m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
5400,4150,404.27,4.141627620045017,17.952448334249095,0.3,0.3
5450,4150,404.82,4.1357473696615115,17.88974751248869,0.3,0.3
5500,4150,405.3,4.129714176462809,17.827803582959163,0.29,0.29
5550,4150,405.73,4.123602828954241,17.764076599446792,0.29,0.29
5600,4150,406.1,4.117364173800904,17.69933633239202,0.28,0.28
5650,4150,406.42,4.111060996713803,17.63560862001678,0.28,0.28
5700,4150,406.69,4.104641704854978,17.57281235868284,0.27,0.27
5750,4150,406.91,4.0980964841660565,17.51089320324672,0.27,0.27
5800,4150,407.08,4.0914614876534054,17.44910917884562,0.26,0.26
5850,4150,407.21,4.084764664010386,17.38497547479816,0.26,0.26
5900,4150,407.3,4.077891695122327,17.321572796515063,0.25,0.25
5950,4150,407.35,4.071013982517653,17.25901149024295,0.25,0.25
6000,4150,407.36,4.064007385284234,17.19724295246178,0.24,0.24
6050,4150,407.33,4.056901832788359,17.13641667975504,0.24,0.24
6100,4150,407.27,4.049727552137519,17.074337536053193,0.23,0.23
6150,4150,407.17,4.042494167934158,17.0127614348228,0.23,0.23
6200,4150,407.04,4.03518478207401,16.949829346758893,0.22,0.22
6250,4150,406.87,4.027813247818352,16.888529635946405,0.22,0.22
6300,4150,406.68,4.020420652178024,16.827874253054247,0.21,0.21
6350,4150,406.46,4.012921252733818,16.768039153205088,0.21,0.21
6400,4150,406.21,4.005379989477372,16.70669133009512,0.21,0.21
6450,4150,405.93,3.9978501713815926,16.64671157688554,0.2,0.2
6500,4150,405.63,3.9902113626544278,16.58606679322734,0.2,0.2
6550,4150,405.3,3.9825593082166213,16.52526726510055,0.19,0.19
6600,4150,404.95,3.9749072454839003,16.465984261953494,0.19,0.19
6650,4150,404.57,3.967146832248423,16.407113616340506,0.18,0.18
6700,4150,404.18,3.9593888571120557,16.348775562457707,0.18,0.18
6750,4150,403.76,3.951614278720958,16.290540792333978,0.18,0.18
6800,4150,403.33,3.9438069630402848,16.231398837235407,0.17,0.17
6850,4150,402.87,3.9359939018267376,16.173242846949925,0.17,0.17
6900,4150,402.4,3.928109131977903,16.11375875087021,0.16,0.16
6950,4150,401.9,3.9202283942518004,16.05601405436254,0.16,0.16
7000,4150,401.4,3.912296382051674,15.998850199438815,0.16,0.16
7050,4150,400.87,3.9044333277418155,15.942087677102306,0.15,0.15
7100,4150,400.33,3.8965026875665334,15.885911062411873,0.15,0.15
7150,4150,399.78,3.8885116979216363,15.829175025616689,0.14,0.14
7200,4150,399.21,3.880600381665956,15.772506173480974,0.14,0.14
7250,4150,398.63,3.8726298978373426,15.715385133587157,0.13,0.13
7300,4150,398.03,3.864712632035329,15.659006207425477,0.13,0.13
7350,4150,397.42,3.8567312599967134,15.603567786520872,0.13,0.13
7400,4150,396.8,3.8488032034245716,15.548725524658142,0.12,0.12
7450,4150,396.17,3.840867392613961,15.494372636111688,0.12,0.12
7500,4150,395.53,3.8328888362016196,15.440504026243646,0.12,0.12
7550,4150,394.88,3.824933638956833,15.385303896313287,0.11,0.11
7600,4150,394.22,3.8170276756352663,15.330566725540049,0.11,0.11
7650,4150,393.54,3.8090883788491703,15.275714683539245,0.1,0.1
7700,4150,392.86,3.801176674683235,15.221968071369881,0.1,0.1
7750,4150,392.18,3.7932657720593648,15.168967001894686,0.1,0.1
7800,4150,391.48,3.7853564827084476,15.116365430721999,0.09,0.09
7850,4150,390.77,3.7774475486533685,15.064278495819602,0.09,0.09
7900,4150,390.06,3.7695415561820145,15.012630480221084,0.09,0.09
7950,4150,389.34,3.7616451025293443,14.959638335144373,0.08,0.08
8000,4150,388.62,3.7537634718991937,14.907715681829638,0.08,0.08
8050,4150,387.88,3.74586451576972,14.855084410067391,0.08,0.08
8100,4150,387.14,3.7380011412191534,14.803743114450414,0.08,0.08
8150,4150,386.4,3.7301270639841664,14.752640536803307,0.07,0.07
8200,4150,385.65,3.7222778930826004,14.702114099249236,0.07,0.07
8250,4150,384.9,3.714507998319592,14.65210255633241,0.07,0.07
8300,4150,384.14,3.70667269441538,14.602633530089847,0.06,0.06
8350,4150,383.37,3.6988711094990716,14.553573636542191,0.06,0.06
8400,4150,382.6,3.6910647897917257,14.503201318414604,0.06,0.06
8450,4150,381.83,3.683336360105188,14.454208117986362,0.05,0.05
8500,4150,381.05,3.675508682490151,14.405268448618722,0.05,0.05
8550,4150,380.27,3.6677563981639727,14.355878981223738,0.05,0.05
8600,4150,379.49,3.6600572928267083,14.307040999144759,0.05,0.05
8650,4150,378.7,3.652306276731178,14.259142431004923,0.04,0.04
8700,4150,377.92,3.6445636733436975,14.211405130509606,0.04,0.04
8750,4150,377.12,3.6368715339045603,14.164121795762918,0.04,0.04
8800,4150,376.33,3.6291459225644114,14.11734450653281,0.04,0.04
8850,4150,375.53,3.6214541980305177,14.070965925460527,0.03,0.03
8900,4150,374.73,3.6137721575218005,14.024755442194962,0.03,0.03
8950,4150,373.93,3.606121064285127,13.977364620458262,0.03,0.03
9000,4150,373.13,3.5984449530269367,13.930212889118485,0.03,0.03
9050,4150,372.32,3.590806620527865,13.883926090023213,0.02,0.02
9100,4150,371.52,3.5831665348909167,13.838059559648636,0.02,0.02
9150,4150,370.71,3.5755490287484046,13.792594229814139,0.02,0.02
9200,4150,369.9,3.5679320965491907,13.747796056061258,0.02,0.02
9250,4150,369.09,3.5604082887459403,13.703177761513217,0.02,0.02
9300,4150,368.28,3.55285142161759,13.659023707783707,0.02,0.02
9350,4150,367.47,3.5452799192337543,13.615273589558011,0.01,0.01
9400,4150,366.66,3.5377871210882272,13.571507526308809,0.01,0.01
9450,4150,365.85,3.5302778017029723,13.527049025127223,0.01,0.01
9500,4150,365.04,3.522776975180527,13.48376565995522,0.01,0.01
9550,4150,364.22,3.515331747752053,13.440905520670434,0.01,0.01
9600,4150,363.41,3.5079202611753746,13.397411704159156,0.01,0.01
9650,4150,362.6,3.5005324684942765,13.35387252870813,0.01,0.01
9700,4150,361.79,3.4931030360599036,13.311310229963075,0.01,0.01
9750,4150,360.97,3.4857718003255505,13.269269073784992,0.0,0.0
9800,4150,360.16,3.478423296947727,13.227462336536131,0.0,0.0
9850,4150,359.35,3.4710956958721626,13.186054557175362,0.0,0.0
9900,4150,358.54,3.4637586040555735,13.144894863932471,0.0,0.0
9950,4150,357.73,3.4564863591571253,13.104055034619071,0.0,0.0
10000,4150,356.92,3.449205291798887,13.06356629823268,0.0,0.0
4200,4200,367.54,4.227292127332466,19.380951597698335,0.43,0.43
4250,4200,370.57,4.226874760835791,19.322747358645486,0.43,0.43
4300,4200,373.43,4.226196584157092,19.266718215536493,0.42,0.42
4350,4200,376.13,4.225117851643842,19.210089739850474,0.42,0.42
4400,4200,378.69,4.223700260965057,19.151246020965804,0.41,0.41
4450,4200,381.09,4.221942604015017,19.09164638978897,0.4,0.4
4500,4200,383.36,4.219918215647412,19.03388396682822,0.4,0.4
4550,4200,385.49,4.217619386819453,18.974342861566047,0.39,0.39
4600,4200,387.5,4.215042821023944,18.91387875093766,0.39,0.39
4650,4200,389.38,4.212222098245956,18.852724186614772,0.38,0.38
4700,4200,391.15,4.209094643627963,18.792989817768227,0.38,0.38
4750,4200,392.8,4.205756120775318,18.73289523960848,0.37,0.37
4800,4200,394.35,4.202140786276368,18.670198473613095,0.36,0.36
4850,4200,395.79,4.19833069544592,18.6080881866365,0.36,0.36
4900,4200,397.14,4.194317712740556,18.547407768560674,0.35,0.35
4950,4200,398.39,4.190075423602899,18.485725952046337,0.35,0.35
5000,4200,399.56,4.1856326194672375,18.423716132248366,0.34,0.34
5050,4200,400.64,4.181070008389048,18.36019011538164,0.34,0.34
5100,4200,401.63,4.176307321075501,18.298042645505987,0.33,0.33
5150,4200,402.55,4.171350278242895,18.236650136853815,0.33,0.33
5200,4200,403.39,4.166248803997404,18.173961994525875,0.32,0.32
5250,4200,404.16,4.1610935096309065,18.111362300544876,0.32,0.32
5300,4200,404.87,4.1557231144217655,18.047935418556435,0.31,0.31
5350,4200,405.5,4.150167326694448,17.98531464644238,0.31,0.31
5400,4200,406.07,4.144531328334713,17.923587596486264,0.3,0.3
5450,4200,406.59,4.138812132349054,17.86245995052289,0.3,0.3
5500,4200,407.04,4.132917104097941,17.798879513588297,0.29,0.29
5550,4200,407.44,4.126902227260341,17.735005924080586,0.29,0.29
5600,4200,407.78,4.12083133813414,17.672229586769404,0.28,0.28
5650,4200,408.08,4.11460668524443,17.61043998727201,0.28,0.28
5700,4200,408.32,4.10827389900387,17.549442729831952,0.27,0.27
5750,4200,408.52,4.101839326600027,17.487262953862867,0.27,0.27
5800,4200,408.67,4.095347428587167,17.423941569338638,0.26,0.26
5850,4200,408.78,4.088680860181926,17.36152284823617,0.26,0.26
5900,4200,408.85,4.081989115012951,17.299775890489894,0.25,0.25
5950,4200,408.88,4.075146931382167,17.239033279660873,0.25,0.25
6000,4200,408.87,4.0682346616909,17.178938978737627,0.24,0.24
6050,4200,408.82,4.0612420587654565,17.110375576640436,0.24,0.24
6100,4200,408.74,4.05417501889868,17.055291893483055,0.23,0.23
6150,4200,408.62,4.047027999561845,16.993319117715018,0.23,0.23
6200,4200,408.48,4.039830513177771,16.932808826438762,0.22,0.22
6250,4200,408.3,4.032550937286571,16.87287122557689,0.22,0.22
6300,4200,408.09,4.025240466402891,16.81347835200648,0.21,0.21
6350,4200,407.85,4.0178547934991835,16.752179962834354,0.21,0.21
6400,4200,407.59,4.0103961287308,16.692575116469946,0.2,0.2
6450,4200,407.3,4.002970669873322,16.631509155736154,0.2,0.2
6500,4200,406.98,3.9954195897056795,16.57220503059178,0.2,0.2
6550,4200,406.64,3.987856933957685,16.513354773331287,0.19,0.19
6600,4200,406.28,3.9803003591505957,16.455001547978487,0.19,0.19
6650,4200,405.9,3.972660985705047,16.39726915596503,0.18,0.18
6700,4200,405.49,3.96494991110788,16.33822625414592,0.18,0.18
6750,4200,405.06,3.9572960488927524,16.280025766024835,0.17,0.17
6800,4200,404.62,3.949548493219658,16.221062731307534,0.17,0.17
6850,4200,404.15,3.9418168685691137,16.162887698246788,0.16,0.16
6900,4200,403.67,3.9340149134464886,16.105684941861792,0.16,0.16
6950,4200,403.17,3.926242992972992,16.048793340342762,0.16,0.16
7000,4200,402.65,3.918460563257049,15.992615335117065,0.15,0.15
7050,4200,402.12,3.910588480613665,15.936685501191121,0.15,0.15
7100,4200,401.57,3.90272534348249,15.879401677740608,0.14,0.14
7150,4200,401.01,3.8949121512082887,15.822711833009645,0.14,0.14
7200,4200,400.43,3.887010095402291,15.765991251034047,0.14,0.14
7250,4200,399.84,3.8791777964068026,15.710347642574941,0.13,0.13
7300,4200,399.24,3.8713122316519177,15.655155762903828,0.13,0.13
7350,4200,398.62,3.8634655741890453,15.600790075814485,0.13,0.13
7400,4200,398.0,3.855600104264325,15.546908894200557,0.12,0.12
7450,4200,397.36,3.84765881970408,15.49169436670569,0.12,0.12
7500,4200,396.71,3.839798930216321,15.437035324649488,0.11,0.11
7550,4200,396.05,3.831947628041998,15.381945348935753,0.11,0.11
7600,4200,395.39,3.824090568065649,15.327941993683078,0.11,0.11
7650,4200,394.71,3.816238218314783,15.2746679516237,0.1,0.1
7700,4200,394.02,3.8083720402089054,15.221937941477194,0.1,0.1
7750,4200,393.33,3.8005204566337407,15.169720214525492,0.1,0.1
7800,4200,392.63,3.792677548070548,15.117937933883567,0.09,0.09
7850,4200,391.92,3.784853099185846,15.064762522593353,0.09,0.09
7900,4200,391.2,3.777010588609219,15.012669744218707,0.09,0.09
7950,4200,390.47,3.7691788628390803,14.960513942602725,0.08,0.08
8000,4200,389.74,3.7613302816796215,14.908307487337918,0.08,0.08
8050,4200,389.01,3.7534927207533473,14.857011842668173,0.08,0.08
8100,4200,388.26,3.745739396983192,14.806292518690048,0.07,0.07
8150,4200,387.51,3.7379280439184837,14.756088513728983,0.07,0.07
8200,4200,386.76,3.730139380181585,14.706427604819751,0.07,0.07
8250,4200,386.0,3.7223807637581388,14.65717369213269,0.06,0.06
8300,4200,385.24,3.7146062925564514,14.6065626516904,0.06,0.06
8350,4200,384.47,3.706875239120798,14.557352544497185,0.06,0.06
8400,4200,383.7,3.6991130750398455,14.508185500561792,0.06,0.06
8450,4200,382.92,3.6913714734748666,14.458273438965081,0.05,0.05
8500,4200,382.14,3.6836741253732064,14.409460518844353,0.05,0.05
8550,4200,381.36,3.675940422973715,14.361065228746773,0.05,0.05
8600,4200,380.57,3.6682506137034583,14.313346687299939,0.04,0.04
8650,4200,379.78,3.6605756283175577,14.265825028398284,0.04,0.04
8700,4200,378.99,3.652859189811054,14.218771038229388,0.04,0.04
8750,4200,378.19,3.6451280527996297,14.172193246702603,0.04,0.04
8800,4200,377.39,3.63748588237665,14.125048425048243,0.03,0.03
8850,4200,376.59,3.629816243737309,14.077901179510718,0.03,0.03
8900,4200,375.79,3.62217937787026,14.030620403478752,0.03,0.03
8950,4200,374.99,3.614521217438761,13.983622565120868,0.03,0.03
9000,4200,374.18,3.6069197040019896,13.937756873040867,0.03,0.03
9050,4200,373.37,3.5992700252455965,13.892181556980946,0.02,0.02
9100,4200,372.56,3.59171874637821,13.846922592046557,0.02,0.02
9150,4200,371.75,3.584119917952412,13.802227582749529,0.02,0.02
9200,4200,370.94,3.576567820269195,13.7577584309608,0.02,0.02
9250,4200,370.13,3.5690330175619716,13.713752716247335,0.02,0.02
9300,4200,369.32,3.5614506321543162,13.669750775912892,0.01,0.01
9350,4200,368.5,3.553981769130044,13.624833373362176,0.01,0.01
9400,4200,367.69,3.5465066662983964,13.581308219722276,0.01,0.01
9450,4200,366.87,3.5389881356169908,13.538031861818402,0.01,0.01
9500,4200,366.06,3.5315925201845957,13.493865764569819,0.01,0.01
9550,4200,365.24,3.524166915579669,13.450372696216716,0.01,0.01
9600,4200,364.43,3.5167794199295774,13.407659424490388,0.01,0.01
9650,4200,363.61,3.5093804666430195,13.36525324442686,0.01,0.01
9700,4200,362.79,3.5020369358770744,13.323275992155168,0.0,0.0
9750,4200,361.98,3.494683024238364,13.281536439342798,0.0,0.0
9800,4200,361.16,3.487374872370304,13.24009822887769,0.0,0.0
9850,4200,360.35,3.480074746815457,13.199067136781844,0.0,0.0
9900,4200,359.54,3.4727466581932487,13.158160187719954,0.0,0.0
9950,4200,358.72,3.46545620291818,13.1165637711927,0.0,0.0
10000,4200,357.91,3.4582166754643766,13.075321078530743,0.0,0.0
4250,4250,373.51,4.226632555469843,19.268600634861347,0.42,0.42
4300,4250,376.28,4.226038190797703,19.21379592958788,0.42,0.42
4350,4250,378.91,4.225063079489408,19.15671657600316,0.41,0.41
4400,4250,381.38,4.223736682474785,19.09880769075317,0.4,0.4
4450,4250,383.71,4.222132997297296,19.042685938351568,0.4,0.4
4500,4250,385.9,4.220213984883843,18.98435515701464,0.39,0.39
4550,4250,387.97,4.218066041647275,18.92542187294754,0.39,0.39
4600,4250,389.91,4.215573650475543,18.865854007156738,0.38,0.38
4650,4250,391.73,4.212852352122526,18.807918300074302,0.38,0.38
4700,4250,393.44,4.2098481367312575,18.748564857135715,0.37,0.37
4750,4250,395.03,4.206629318619713,18.687540624539643,0.36,0.36
4800,4250,396.53,4.20320256736927,18.62682516323325,0.36,0.36
4850,4250,397.92,4.1994643637523135,18.56758993754034,0.35,0.35
4900,4250,399.22,4.195541985392034,18.506912180809056,0.35,0.35
4950,4250,400.43,4.191472019006672,18.44569430383447,0.34,0.34
5000,4250,401.54,4.187228250461816,18.38366499324034,0.34,0.34
5050,4250,402.58,4.1827701309723135,18.32288672049201,0.33,0.33
5100,4250,403.54,4.178114339373841,18.2627647722924,0.33,0.33
5150,4250,404.42,4.173307411361652,18.200724331171536,0.32,0.32
5200,4250,405.22,4.1683732356324334,18.139282983737854,0.32,0.32
5250,4250,405.96,4.163274476425859,18.076447960167553,0.31,0.31
5300,4250,406.63,4.158029242952505,18.015181558378867,0.31,0.31
5350,4250,407.23,4.152652549242526,17.954643326949633,0.3,0.3
5400,4250,407.77,4.14716110239247,17.893605796674514,0.3,0.3
5450,4250,408.26,4.141512553271448,17.83067798212402,0.29,0.29
5500,4250,408.68,4.135784525100436,17.767989996976286,0.29,0.29
5550,4250,409.05,4.129900900292784,17.70642883539235,0.28,0.28
5600,4250,409.37,4.123912328469716,17.64566859973363,0.28,0.28
5650,4250,409.64,4.117801385374309,17.58563676989591,0.27,0.27
5700,4250,409.87,4.111582106528952,17.523151015490836,0.27,0.27
5750,4250,410.04,4.105294298574936,17.46055798711376,0.26,0.26
5800,4250,410.17,4.098842593440885,17.399277586422706,0.26,0.26
5850,4250,410.26,4.092347269008728,17.338505932433964,0.25,0.25
5900,4250,410.31,4.0856907832587765,17.278651599427736,0.25,0.25
5950,4250,410.32,4.078964202483183,17.2178841498447,0.24,0.24
6000,4250,410.29,4.072165004449051,17.15703564283854,0.24,0.24
6050,4250,410.23,4.06526883221798,17.095022083535362,0.23,0.23
6100,4250,410.13,4.058290955083223,17.034636629812184,0.23,0.23
6150,4250,410.0,4.051268178956429,16.97486281597421,0.22,0.22
6200,4250,409.84,4.044150186286647,16.91588435844879,0.22,0.22
6250,4250,409.65,4.036966049726081,16.855190208549544,0.21,0.21
6300,4250,409.43,4.029779059167674,16.79599406448617,0.21,0.21
6350,4250,409.18,4.022462394078071,16.735766860968454,0.21,0.21
6400,4250,408.9,4.015116992145115,16.675951189647098,0.2,0.2
6450,4250,408.6,4.007779329146092,16.617153727446688,0.2,0.2
6500,4250,408.27,4.000353736522334,16.558850674861944,0.19,0.19
6550,4250,407.92,3.992867429474115,16.501240758622473,0.19,0.19
6600,4250,407.55,3.985384180466883,16.44322694069096,0.18,0.18
6650,4250,407.15,3.9778458519147266,16.384734858034243,0.18,0.18
6700,4250,406.73,3.970311460194442,16.32608311764874,0.18,0.18
6750,4250,406.3,3.962679548384045,16.26787893622059,0.17,0.17
6800,4250,405.84,3.955063906076764,16.210444370426902,0.17,0.17
6850,4250,405.37,3.9473762406054647,16.15364180965134,0.16,0.16
6900,4250,404.88,3.939692106959792,16.097370961542264,0.16,0.16
6950,4250,404.37,3.9319694607063322,16.041655665579363,0.15,0.15
7000,4250,403.84,3.924232924919583,15.984855392187594,0.15,0.15
7050,4250,403.3,3.9165143423453275,15.927835690197599,0.15,0.15
7100,4250,402.75,3.908722235072431,15.870981746815415,0.14,0.14
7150,4250,402.18,3.900961790227883,15.815230932002278,0.14,0.14
7200,4250,401.59,3.8932242850892487,15.760176901477692,0.13,0.13
7250,4250,401.0,3.885417403164977,15.705591595615816,0.13,0.13
7300,4250,400.39,3.877658958296973,15.651636565758263,0.13,0.13
7350,4250,399.77,3.8698818247489637,15.596943221384526,0.12,0.12
7400,4250,399.14,3.8620440362040043,15.542344448787992,0.12,0.12
7450,4250,398.49,3.854270435674605,15.487043711135884,0.12,0.12
7500,4250,397.84,3.846490170521565,15.432681986967909,0.11,0.11
7550,4250,397.17,3.838720312290914,15.37919770243498,0.11,0.11
7600,4250,396.5,3.8308916130986828,15.326287168937077,0.11,0.11
7650,4250,395.82,3.8231098866950557,15.273884008991562,0.1,0.1
7700,4250,395.13,3.8153259369606913,15.221905264264507,0.1,0.1
7750,4250,394.43,3.807538264831785,15.16910626928434,0.09,0.09
7800,4250,393.72,3.799758499656393,15.116905444229085,0.09,0.09
7850,4250,393.01,3.7919846091477534,15.064041538435657,0.09,0.09
7900,4250,392.28,3.784243672942283,15.011660971303742,0.08,0.08
7950,4250,391.56,3.7764562336508325,14.960202609266847,0.08,0.08
8000,4250,390.82,3.7686735645609155,14.90938619549452,0.08,0.08
8050,4250,390.08,3.760916237495018,14.859031544202105,0.08,0.08
8100,4250,389.33,3.75320336164553,14.809125824586006,0.07,0.07
8150,4250,388.58,3.7454495341771055,14.759705658588992,0.07,0.07
8200,4250,387.82,3.737696220790311,14.708882139631886,0.07,0.07
8250,4250,387.06,3.730023488807442,14.659482271944666,0.06,0.06
8300,4250,386.29,3.7223069726219338,14.610114368626203,0.06,0.06
8350,4250,385.52,3.714574913333675,14.559970975780994,0.06,0.06
8400,4250,384.74,3.7069127152327956,14.510941658976098,0.05,0.05
8450,4250,383.96,3.6992159925587185,14.462329363611616,0.05,0.05
8500,4250,383.18,3.691519542707955,14.414202057495187,0.05,0.05
8550,4250,382.39,3.6838870354891546,14.366660720217592,0.05,0.05
8600,4250,381.6,3.6761854611175018,14.319390736795224,0.04,0.04
8650,4250,380.81,3.6685041177228013,14.272596810769295,0.04,0.04
8700,4250,380.01,3.6608542765518823,14.22521107192198,0.04,0.04
8750,4250,379.21,3.6532108081470303,14.177812631054902,0.04,0.04
